s.no,YoutubeChannel,youtuberName,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
308,INCRÍVEL,INCRÍVEL,Animation,18.2M,,26.1K,1.3K,33,
309,TheOdd1sOut,TheOdd1sOut,Movies,18.1M,United States,1.1M,44.2K,1.6K,Animation
310,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.1M,Brazil,40.7K,1.3K,48,Animation
311,Emiway Bantai,Emiway Bantai,Music & Dance,18.1M,India,1.6M,208.5K,23.6K,
312,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,Indonesia,195.7K,10.4K,238,Humor
313,Мирошка ТВ,Мирошка ТВ,,18.1M,United States,15K,87,3,
314,Vsauce,Vsauce,Science & Technology,18.1M,United States,318.9K,17.6K,489,
315,farrukotv,Farruko,Music & Dance,18.1M,United States,641.6K,39.6K,1.8K,
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18M,,120.2K,1K,0,
317,SCTVIndonesia,SCTV,Music & Dance,17.9M,Indonesia,24.2K,410,23,Movies
318,Village Cooking Channel,Village Cooking Channel,,17.9M,India,4.7M,262.5K,5.5K,
319,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17.9M,,415.9K,1.8K,0,
320,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,1.2M,34.6K,1.4K,
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.9M,Indonesia,908.3K,35.5K,596,Movies
322,Lil Pump,Lil Pump,Music & Dance,17.9M,United States,1.3M,77.6K,8.1K,
323,therealdemilovato,Demi Lovato,Music & Dance,17.8M,United States,53.5K,5.3K,136,
324,dj47maryn,Marmok,Animation,17.8M,Russia,3.9M,377.1K,17.6K,Video games
325,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.8M,Thailand,10.1K,274,9,
326,ThePoznavatel,Познаватель,Toys,17.7M,Russia,3.1M,65.6K,2.4K,DIY & Life Hacks
327,TheGrefg,TheGrefg,Animation,17.7M,Spain,986.1K,74.8K,1.3K,Video games
328,Matroix,Ali-A,Video games,17.7M,United States,466.4K,13.6K,904,
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.7M,,425.6K,2.6K,0,
330,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,17.7M,,605.5K,2.5K,0,Movies
331,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,62.9K,160,0,
332,etvteluguindia,etvteluguindia,,17.6M,India,18.8K,211,3,
333,Khan GS Research Centre,Khan GS Research Centre,Education,17.6M,India,7.1M,540.4K,23.2K,
334,SebastianYatra,Sebastián Yatra,Music & Dance,17.6M,Colombia,84.9K,5.3K,389,
335,TEDEducation,TED-Ed,Science & Technology,17.5M,United States,202.5K,12.3K,358,
336,officialpsy,officialpsy,Music & Dance,17.5M,United States,3.2M,258.4K,7.4K,
337,portadosfundos,Porta dos Fundos,Movies,17.4M,Brazil,738.9K,73.6K,725,Animation
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.4M,,55.6K,210,0,
339,Junya Official Channel,Junya Official Channel,,17.4M,Japan,2.1M,24.1K,132,
340,RobleisIUTU,RobleisIUTU,Movies,17.4M,Argentina,838.8K,57K,1.9K,Animation
341,Maya and Mary,Maya and Mary,Toys,17.4M,,1.6K,0,0,Education
342,Rafa & Luiz,Rafa & Luiz,Video games,17.4M,Brazil,587.5K,33K,703,
343,Masha e o Urso,Masha e o Urso,,17.4M,,489.1K,3.6K,0,
344,Stubborn Facts,Stubborn Facts,,17.3M,India,66.7K,3.4K,166,
345,aMOODIEsqueezie,SQUEEZIE,,17.3M,France,5.3M,423K,7.9K,
346,EeOneGuy,EeOneGuy,Music & Dance,17.3M,Russia,204.6K,13.2K,5.6K,
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.2M,Mexico,222.2K,6.7K,176,
348,Willyrex,Willyrex,Video games,17.2M,Mexico,151.9K,13.2K,66,
349,grammygoldofficia,Grammy Gold Official,Music & Dance,17.2M,Thailand,15K,312,9,
350,DUDU e CAROL,DUDU e CAROL,,17.2M,Brazil,3.1M,188.3K,1.1K,
351,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.2M,Algeria,307.5K,28.2K,1.4K,
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,17M,India,5.8M,532.3K,13.9K,
353,IGNentertainment,IGN,,17M,United States,45.7K,1K,105,
354,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,68.1K,4.5K,66,
355,aynakoitsroi,Guava Juice,,17M,United States,217.4K,6.3K,708,
356,monstafluffmusicTV,7clouds,Music & Dance,16.9M,United States,233.6K,5.2K,175,
357,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.9M,United States,290K,5.6K,285,
358,AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,3.2M,132.5K,9.1K,
359,kidstvsongs,Doggy Doggy Cartoons,,16.8M,,3.1K,50,0,
360,Triggered Insaan,Triggered Insaan,Humor,16.8M,India,5.6M,521.3K,15.7K,
361,SOMOY TV,SOMOY TV,Daily vlogs,16.8M,Bangladesh,8.3K,185,13,
362,Dhar Mann,Dhar Mann,Health & Self Help,16.8M,United States,5.8M,130.7K,6.1K,
363,Dushyant kukreja,Dushyant kukreja,,16.7M,India,3.7M,245.3K,531,
364,iberethenorio,Manual do Mundo,Science & Technology,16.7M,Brazil,411.5K,53.3K,645,
365,indiancomedy,Shemaroo Comedy,,16.7M,India,98.9K,913,26,
366,TheBrianMaps,TheBrianMaps,Video games,16.6M,Russia,3.1M,204.3K,11.4K,Humor
367,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.6M,Mexico,78.6K,6.2K,534,
368,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,571.9K,34.6K,9.1K,Animation
369,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,16.6M,Argentina,6.8M,293.5K,76.7K,
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,16.6M,India,14.1K,180,9,
371,zbingzbing,zbing z.,Animation,16.5M,Thailand,390.3K,15.6K,541,Video games
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.5M,,21K,577,21,
373,tanboy kun,tanboy kun,Music & Dance,16.5M,Indonesia,2M,47.5K,2.1K,
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.5M,Mexico,39.8K,335,8,
375,Apple,Apple,Music & Dance,16.4M,,2.3M,27.5K,0,Animation
376,Zuni and Family,Zuni and Family,Daily vlogs,16.4M,,225.5K,1.3K,0,
377,Prajapati News,Prajapati News,,16.4M,India,24.7K,1.3K,64,
378,Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,412K,37.4K,537,
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.4M,,1.3M,4.2K,0,Toys
380,Sidemen,Sidemen,Video games,16.4M,United Kingdom,10.2M,412.2K,10.6K,Humor
381,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,131.8K,5.6K,157,
382,Dan Rhodes,Dan Rhodes,Animation,16.3M,India,1.8M,119K,409,Toys
383,rkddigital,RKD Studios,,16.3M,India,171.4K,1.9K,56,
384,Antrax,Antrax,Video games,16.3M,Mexico,570.5K,41.4K,1.5K,
385,MatthewPatrick13,The Game Theorists,Science & Technology,16.2M,United States,2.3M,123.9K,5.9K,
386,queenofficial,Queen Official,Music & Dance,16.2M,United States,0,0,0,Movies
387,Fede Vigevani,Fede Vigevani,,16.2M,Mexico,3.5M,202.7K,10.6K,
388,failarmy,FailArmy,Animation,16.2M,United States,2.6M,28.6K,2.1K,Humor
389,El Reino a Jugar,El Reino a Jugar,Education,16.2M,,400.7K,1.8K,0,Toys
390,Katie Angel,Katie Angel,,16.1M,Mexico,306.1K,25.9K,173,
391,lescopaque,Les' Copaque Production,,16.1M,Indonesia,74.9K,878,35,
392,vice,VICE,News & Politics,16.1M,United States,414.4K,5.6K,1.3K,
393,Kaykai Salaider,Kaykai Salaider,Movies,16.1M,Thailand,1.1M,103.6K,4.7K,Humor
394,boyceavenue,Boyce Avenue,Music & Dance,16M,Brazil,314.7K,11.5K,450,
395,marquesbrownlee,Marques Brownlee,Science & Technology,16M,United States,2.7M,127K,4.3K,
396,Sony AATH,Sony AATH,,16M,Bangladesh,59.2K,1K,40,
397,YOLO AVENTURAS,YOLO AVENTURAS,,16M,Mexico,1.7M,140.7K,708,
398,Zhong,Zhong,,16M,United States,3.4M,252.5K,1.5K,
399,jeffreestar,jeffreestar,Beauty,16M,United States,1.2M,50K,5.5K,
400,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16M,India,3.1M,71.3K,4.2K,Humor
401,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.3K,272,28,
402,KSIOlajidebtHD,JJ Olatunji,,16M,United States,3.9M,286.4K,11.9K,
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16M,,317.5K,1.5K,0,
404,Smile Family Spanish,Smile Family Spanish,,15.9M,,440.7K,2.5K,0,
405,Jason Vlogs,Jason Vlogs,Animation,15.9M,,454.3K,2.1K,0,Toys
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,15.9M,Thailand,6.4K,93,7,
407,Ivana Alawi,Ivana Alawi,Daily vlogs,15.8M,Philippines,3.7M,196.8K,11.6K,
408,MegatoadStonie,Matt Stonie,Food & Drinks,15.8M,United States,1.2M,52.3K,2.5K,
409,PitbullMusic,Pitbull,Music & Dance,15.8M,United States,18.5K,1.6K,43,
410,CaELiKe,Caeli YT,,15.8M,,43.4K,1.6K,199,
411,News24page,News24,News & Politics,15.8M,India,5.8K,110,10,
412,popchartbusters,Pop Chartbusters,Music & Dance,15.8M,India,36.9K,10.1K,37,
413,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,41.9K,659,71,Animation
414,AdMe,AdMe,Animation,15.8M,Russia,50.5K,1.5K,81,
415,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.6M,Brazil,90.4K,4.9K,78,
416,And TV,And TV,,15.6M,India,8.9K,104,4,
417,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,311K,0,995,Humor
418,Dyland PROS,Dyland PROS,Movies,15.5M,Indonesia,33.3K,2.1K,98,Animation
419,portalfitdance,FitDance,Music & Dance,15.5M,,32.9K,1.1K,16,
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.4M,Indonesia,20K,353,22,Movies
421,CamiloMusicaVideo,Camilo,Music & Dance,15.4M,Colombia,157K,9.3K,125,
422,MrBeast Shorts,MrBeast Shorts,Daily vlogs,15.4M,United States,15.5M,1.3M,4.8K,
423,Like Nastya VNM,Like Nastya VNM,,15.4M,,524.8K,0,0,
424,SriBalajiMovies,SriBalajiMovies,,15.4M,India,12.9K,85,2,
425,LOKESH GAMER,LOKESH GAMER,,15.4M,India,349.2K,40.6K,1.5K,
426,T3DDYgames,T3ddy,Daily vlogs,15.3M,Brazil,801.5K,79.9K,2.2K,
427,alanalan9635,Stokes Twins,Video games,15.3M,United States,11.9M,404.6K,40.2K,Humor
428,With Kids[위드키즈],With Kids[위드키즈],,15.3M,United States,71.1K,0,0,
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.2M,Indonesia,17K,147,6,
430,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.2M,,150.6K,0,0,Movies
431,Oyuncak Avı,Oyuncak Avı,,15.2M,,284.8K,0,15,
432,Dangal TV Channel,Dangal TV Channel,,15.2M,India,63.8K,956,6,
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,United States,16.1K,175,9,
434,SAM SMITH,SAM SMITH,,15.2M,United States,29.9K,2K,61,
435,bbtvch7,Ch7HD,,15.2M,Thailand,7.1K,135,2,
436,TheRichest,TheRichest,News & Politics,15.2M,United States,22.2K,644,81,
437,popskids,POPS Kids,Animation,15.2M,Indonesia,4.1K,53,0,
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.1M,Egypt,35.8K,344,16,
439,laharimusic,Lahari Music | T-Series,Music & Dance,15.1M,India,30.6K,1.3K,23,
440,LEGO,LEGO,Animation,15.1M,United States,54.8K,666,0,
441,ntvru,НТВ,News & Politics,15M,Russia,82.3K,901,216,
442,hejproducao,Henrique e Juliano,Music & Dance,15M,Brazil,71.8K,3.7K,152,
443,Mariale,Mariale,,15M,Mexico,154.7K,7K,285,
444,TalkingFriends,Talking Tom & Friends,Animation,15M,United States,220.6K,2.3K,0,Humor
445,Makiman131,Makiman131,Movies,15M,Spain,279.5K,15.6K,604,Animation
446,ranziscool,Ranz Kyle,Humor,15M,Philippines,786.3K,27.4K,881,
447,newvolgavideo,Volga Video,,15M,India,5.3K,43,2,
448,Harsh Beniwal,Harsh Beniwal,Movies,15M,India,13.8M,1.2M,31.6K,Humor
449,NichLmao,NichLmao,Daily vlogs,15M,United States,4.7M,361.2K,2K,
450,Super Senya,Super Senya,Animation,15M,,37.2K,167,0,Toys
451,LIV Crime,LIV Crime,Daily vlogs,15M,India,95.5K,1.1K,35,
452,Niana Guerrero,Niana Guerrero,Music & Dance,15M,Philippines,1M,31.5K,1.1K,Humor
453,Wow Kidz Action,Wow Kidz Action,,15M,,1.3M,9.1K,0,
454,RiotGamesInc,League of Legends,Movies,15M,United States,515.8K,33.5K,1.1K,Animation
455,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15M,Thailand,24.9K,544,14,Movies
456,kwebbelkop,Kwebbelkop,Animation,15M,United States,100.2K,3K,284,Video games
457,La Rosa de Guadalupe,La Rosa de Guadalupe,,14.9M,Mexico,90.8K,865,19,
458,ndtvindia,NDTV India,News & Politics,14.9M,India,12.7K,305,33,
459,bbchindi,BBC News Hindi,News & Politics,14.9M,India,167.3K,0,311,
460,mkmusicnews,MK MUSIC,Music & Dance,14.9M,Brazil,20.4K,1.9K,33,
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,212K,906,0,
462,LinusTechTips,Linus Tech Tips,Science & Technology,14.9M,United States,1.5M,66.6K,3K,
463,Lachlan,Lachlan,Video games,14.9M,United States,420.1K,19.9K,612,
464,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,14.8M,,735.1K,5.5K,0,
465,Daniel LaBelle,Daniel LaBelle,,14.8M,United States,23.1M,459.4K,2.9K,
466,zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,29.5K,3.2K,39,
467,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,134.5K,5.2K,291,
468,les boys tv2,les boys tv2,Sports,14.8M,France,7.4K,0,0,
469,narendramodionline,NMF News,News & Politics,14.7M,India,12.6K,299,35,
470,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,,432.2K,17.9K,57,
471,News18 India,News18 India,News & Politics,14.7M,India,2.7K,46,2,
472,TWICE,TWICE,Music & Dance,14.7M,Philippines,565.9K,61.6K,500,Movies
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.7M,Brazil,13.6K,257,6,
474,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,6.7K,268,9,Animation
475,thairathonline,Thairath Online,News & Politics,14.7M,Thailand,16.9K,233,23,
476,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.6M,Brazil,1.1M,12.8K,250,
477,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,3.5M,15.2K,0,Movies
478,BollywoodClassics,Bollywood Classics,Music & Dance,14.6M,India,40.5K,305,11,
479,حقائق وأسرار,حقائق وأسرار,,14.6M,Egypt,0,0,0,
480,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,14.6M,India,17.6K,442,48,Movies
481,Daftar Populer,Daftar Populer,News & Politics,14.6M,Indonesia,99K,1.9K,199,
482,majorlazer,Major Lazer Official,Music & Dance,14.6M,United States,28.7K,1.5K,95,Movies
483,Drawblogs,Drawblogs,Movies,14.6M,Mexico,19.1K,858,58,Animation
484,Maha Fun Tv,Maha Fun Tv,,14.6M,India,68.2K,1.7K,145,
485,collegehumor,CollegeHumor,Movies,14.6M,United States,146K,7.4K,817,Humor
486,FueledByRamen,Fueled By Ramen,,14.6M,United States,36.9K,2K,114,
487,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,209.8K,41.5K,286,
488,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.5M,,88.4K,303,0,Toys
489,XpressTV,XpressTV,Science & Technology,14.5M,Mexico,1.4M,48.5K,556,
490,Arif muhammad,Arif muhammad,Music & Dance,14.5M,Indonesia,2.9M,77.6K,3.2K,Movies
491,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.5M,Indonesia,420.7K,3.1K,26,Animation
492,Zach King,Zach King,Movies,14.5M,United States,633.7K,0,899,Humor
493,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,14.5M,,522.3K,2.9K,0,
494,Busy Fun Ltd,Busy Fun Ltd,,14.5M,India,9M,35.5K,584,
495,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.5M,,28.1K,273,0,
496,Super Polina,Super Polina,,14.5M,Russia,8.9K,61,0,
497,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,54K,5.1K,103,
498,theslowmoguys,The Slow Mo Guys,,14.4M,United States,946.9K,62.9K,2.8K,
499,It's Mamix,It's Mamix,DIY & Life Hacks,14.4M,Russia,2.9M,0,5.2K,
500,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,2.2M,38.2K,6.5K,Humor
501,Gyan Gamingㅤ,Gyan Gamingㅤ,,14.4M,India,371.8K,38.6K,863,
502,Unspeakable,Unspeakable,Video games,14.4M,United States,3.3M,62.7K,7.2K,Humor
503,Totoy kids - Español,Totoy kids - Español,Toys,14.4M,,731.3K,3.4K,0,
504,PlayStation,PlayStation,,14.4M,United States,43.8K,1.4K,158,
505,Genierock,Genierock,Music & Dance,14.4M,Thailand,100.7K,988,64,
506,CoryxKenshin,CoryxKenshin,Video games,14.4M,United States,7.5M,528.3K,34.1K,Humor
507,ChallengeAcceptedInc,Aphmau,Animation,14.3M,United States,2.5M,59.8K,4.4K,Video games
508,TheABSCBNNews,ABS-CBN News,News & Politics,14.3M,Philippines,5.4K,50,4,
509,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,14.2M,Egypt,2.4M,59.4K,4.1K,
510,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,14.2M,United States,166.7K,11K,114,
511,camilaloures,Camila Loures,Movies,14.2M,Brazil,239.9K,18.8K,325,Humor
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,,14.2M,Egypt,2.7M,194.2K,7.7K,
513,CNN,CNN,Music & Dance,14.2M,United States,323.2K,4.7K,4.2K,Animation
514,Gulshan Kalra,Gulshan Kalra,,14.2M,India,8.9M,477.6K,561,
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.2M,India,348K,5.7K,88,
516,UFC,UFC - Ultimate Fighting Championship,Sports,14.2M,United States,135.8K,3K,301,
517,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,35.5K,1.8K,76,
518,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.2M,,764.1K,3.5K,0,
519,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.1M,United States,5.1M,249.5K,9.8K,
520,#Refugio Mental,#Refugio Mental,Movies,14.1M,Argentina,566.8K,6.6K,80,
521,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,14.1M,India,342.1K,47.1K,208,
522,EdisonPts,EdisonPts,Video games,14.1M,Russia,2M,144.9K,6.9K,
523,Трум Трум,Трум Трум,Humor,14.1M,,237.2K,2.9K,104,Toys
524,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14M,India,15.4M,321.1K,18.6K,
525,SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,14M,Morocco,2M,74.7K,8.4K,
526,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,957.6K,0,328,
527,Blippi Español,Blippi Español,Toys,14M,,485.6K,1.7K,0,Education
528,Doc Tops,Doc Tops,Animation,14M,Mexico,1.3M,58.6K,805,
529,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,190.6K,19.9K,276,
530,fcbarcelona,FC Barcelona,Sports,14M,United States,224.7K,14K,262,
531,MasterskayaNastroeny,Мастерская Настроения,Movies,14M,Russia,408.9K,10.4K,209,Video games
532,bomberball,Bie The Ska,,14M,Thailand,384.5K,12.2K,265,
533,Auron,Auron,Video games,14M,Mexico,2M,112.6K,1.8K,
534,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,1.7M,165.3K,752,Beauty
535,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.9M,Mexico,864.6K,33.4K,1.2K,
536,MazhavilManorama,Mazhavil Manorama,,13.8M,India,9.6K,106,4,
537,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,13.8M,United States,206.3K,8.8K,224,
538,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,13.8M,Indonesia,2K,40,1,
539,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,13.8M,United States,666.7K,8.9K,258,
540,Kuplinov ► Play,Kuplinov ► Play,Video games,13.8M,Russia,1.3M,83.6K,2.3K,
541,MY FAMILY,MY FAMILY,,13.8M,India,3.7M,14.2K,220,
542,crashcourse,CrashCourse,Science & Technology,13.8M,United States,48.6K,1.8K,65,
543,SMOL,SMOL,,13.8M,United States,359.4K,16.3K,18,
544,ADEL et SAMI,ADEL et SAMI,Music & Dance,13.8M,France,63.3K,487,0,Humor
545,MSA previously My Story Animated,MSA previously My Story Animated,Animation,13.8M,United States,7.6M,200.4K,6.7K,Humor
546,Jake Fellman,Jake Fellman,,13.8M,United States,216.5K,9.1K,44,
547,TazerCraft,TazerCraft,Movies,13.8M,Brazil,462.4K,27K,493,Animation
548,MAIKI021,MAIKI021,Movies,13.8M,Brazil,30.2K,3.7K,75,Animation
549,NOBRU,NOBRU,Video games,13.8M,Brazil,146.4K,21.8K,174,Toys
550,dangmattsmith,DangMattSmith,Animation,13.7M,,114.3K,4.2K,436,Humor
551,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,74.5K,3.5K,270,
552,Zig & Sharko,Zig & Sharko,,13.7M,,387.5K,2.9K,0,
553,Aadishakti Films,Aadishakti Films,Music & Dance,13.7M,,61.1K,2.8K,231,
554,SrtaLynaV,Lyna,Movies,13.7M,Mexico,458.2K,23.7K,1.4K,Animation
555,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13.6M,India,38.5K,323,11,
556,Vlad and Niki ESP,Vlad and Niki ESP,,13.6M,,621.8K,2.9K,0,
557,Harry Styles,Harry Styles,Music & Dance,13.6M,United States,0,0,0,
558,Vlad and Niki ARA,Vlad and Niki ARA,,13.6M,,381.4K,2.9K,0,
559,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.6M,India,130.5K,8.3K,133,
560,ABCNews,ABC News,News & Politics,13.6M,United States,12.5K,148,116,
561,Narins Beauty,Narins Beauty,,13.6M,Iraq,2.9M,224.4K,12.2K,
562,telemundotv,Telemundo,,13.6M,Argentina,72.2K,2.4K,156,
563,TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,264.9K,11.4K,1.2K,
564,YOLO,YOLO,,13.6M,Mexico,1.1M,87.4K,1.2K,
565,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,,17.1K,996,33,
566,ZEE5,ZEE5,,13.5M,India,394,6,0,
567,bandagarotasafada,Wesley Safadão,Music & Dance,13.5M,Brazil,30.4K,1.8K,36,
568,boplayhard,PlayHard,,13.5M,Brazil,458.5K,67.8K,114,
569,Online Job,Online Job,,13.5M,India,7.9K,203,38,
570,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,241.1K,20.1K,994,Movies
571,Wish 107.5,Wish 107.5,Music & Dance,13.5M,Philippines,178.2K,4K,331,
572,Kurt Hugo Schneider,Kurt Hugo Schneider,,13.4M,United States,859.6K,2.6K,77,
573,FAPtivi,FAPTV,Animation,13.4M,United States,3.1M,0,1.2K,Humor
574,whoisjimmy,How Ridiculous,Video games,13.4M,United States,1.3M,52.3K,2.3K,
575,GallinaPintadita,Gallina Pintadita,Animation,13.4M,,297K,1.5K,0,
576,H2ODelirious,H2ODelirious,Animation,13.4M,United States,113.3K,6.2K,217,Video games
577,123 GO! Spanish,123 GO! Spanish,Animation,13.4M,Mexico,475.2K,5.5K,75,
578,AtlanticVideos,Atlantic Records,Music & Dance,13.4M,United States,9.2K,422,11,
579,PrestonPlayz,PrestonPlayz,Animation,13.4M,United States,1.2M,44K,1.4K,Video games
580,MyMissAnand,MyMissAnand,Movies,13.3M,India,1.5M,49.3K,428,Humor
581,iloveindianmakeup,Anaysa,Movies,13.3M,India,835.1K,24.3K,707,Humor
582,Infobells Bangla,Infobells Bangla,Education,13.2M,,466.4K,2.5K,0,
583,ETV Jabardasth,ETV Jabardasth,,13.2M,India,106.4K,1.8K,38,
584,SRKASSAMESE,SRK MUSIC,Music & Dance,13.2M,India,317.4K,13.8K,542,
585,Desi Gamers,Desi Gamers,,13.2M,India,664.2K,89.8K,4K,
586,Coke Studio,Coke Studio,Music & Dance,13.2M,Pakistan,1.9M,17.5K,446,Movies
587,Like Nastya Stories,Like Nastya Stories,,13.2M,,145.2K,1.1K,0,
588,Shorts Break,Shorts Break,,13.2M,India,15.4M,810.6K,942,
589,OReinho,O Reino Infantil,Music & Dance,13.2M,,94.5K,465,0,
590,theRadBrad,theRadBrad,Video games,13.2M,United States,139.2K,5.9K,484,
591,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,934.1K,26.4K,0,Humor
592,PozzitifonShow,Поззи,Video games,13.2M,Russia,898.6K,34.2K,2.6K,
593,The Q,The Q,,13.1M,United States,2.1M,51K,2.7K,
594,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.1M,India,12.1K,291,33,
595,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.9M,129.8K,2K,Humor
596,DALLMYD,DALLMYD,Mystery,13M,United States,464.2K,28.2K,1.5K,
597,HusamYK,Katakit Baby TV,Music & Dance,13M,Saudi Arabia,484.4K,4.8K,0,
598,PowerfulJRE,PowerfulJRE,Daily vlogs,13M,United States,1.6M,33.3K,3.7K,
599,Dear Sir,Dear Sir,Education,13M,India,162.8K,11.4K,747,
600,Zeinab Harake,Zeinab Harake,Daily vlogs,13M,Philippines,2.5M,136.6K,3.1K,
601,Ajay Sharma,Ajay Sharma,,13M,India,4.4M,245.2K,208,
602,MattSDance,Matt Steffanina,Music & Dance,13M,United States,116.6K,4.8K,50,Movies
603,NishaMadhulika,NishaMadhulika,Food & Drinks,13M,India,191K,5.1K,786,
604,JDCav24,ATHLEAN-X™,Fitness,13M,United States,616.4K,29.7K,810,Health & Self Help
